periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420577376;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;285250000582;285250000582;85;85250;142448;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;INST TEC EMPRESARIAL DEL NORTE DE CASANARE ITENCA;TECNICO EMPRESARIAL DEL NORTE DE CASANARE ITENCA;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;15/10/1994;F;11;37.885853;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cinco;No;No;No;No;No;41;191;47;41;32;36
20142;SB11201420372803;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;285010000259;285010000259;85;85010;133611;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;I.E. CUPIAGUA;I.E. CUPIAGUA - SEDE PRINCIPAL;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;14/08/1997;F;11;36.511261;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 1;Siete;No;No;No;No;No;53;237;50;52;42;42
20142;SB11201420022534;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185325000597;185325000597;85;85325;36434;CASANARE;MIXTO;MAÑANA;SAN LUIS DE PALENQUE;OFICIAL;INSTITUTO TECNICO EDUCATIVO LA PRESENTACION;LA PRESENTACION;S;A-;S;85;85325;85;85325;CASANARE;CASANARE;Ninguno;09/12/1995;M;11;49.812489;SAN LUIS DE PALENQUE;SAN LUIS DE PALENQUE;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Educación profesional completa;No sabe;Estrato 2;Cuatro;No;Si;No;Si;Si;67;309;44;63;62;61
20142;SB11201420068154;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;24/04/2014;F;11;36.168331;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;Siete;No;No;No;No;No;48;222;53;43;40;44
20142;SB11201420336020;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;03/07/1997;M;11;52.049042;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 3;Cinco;No;Si;Si;Si;Si;41;238;48;44;58;47
20142;SB11201420527941;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;26468;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;04/02/1999;F;11;49.030033;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;59;292;47;58;62;58
20142;SB11201420095711;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001744;185001001744;85;85001;146852;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUCILA PIRAGAUTA;LUCILA PIRAGAUTA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;26/12/1993;F;26;44.992939;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Tres;No;No;No;Si;Si;37;174;47;35;33;30
20142;SB11201420494421;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001004548;385001004548;85;85001;180828;CASANARE;MIXTO;SABATINA;YOPAL;NO OFICIAL;GIMNASIO PEDAGOGICO EL SABIO CALDAS;GIMNASIO PEDAGOGICO EL SABIO CALDAS - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;10/10/1997;M;26;44.493626;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 2;Cinco;No;No;No;Si;No;47;232;48;44;50;44
20142;SB11201420112186;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A1;S;85;85250;85;85263;CASANARE;CASANARE;Ninguno;23/01/1999;M;11;51.889938;PAZ DE ARIPORO;PORE;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;Si;Si;Si;Si;58;262;50;47;55;50
20142;SB11201420035972;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;15/04/1998;F;11;52.90255;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;49;255;47;51;47;58
20142;SB11201420570698;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285125000562;285125000562;85;85125;135947;CASANARE;MIXTO;TARDE;HATO COROZAL;OFICIAL;IE INDIG MUREWON WAYURI;INDIGENA MUREWON WAYURI;S;A-;S;81;81001;81;81001;ARAUCA;ARAUCA;Otro grupo étnico minoritario;17/04/1989;M;11;23.321075;ARAUCA;ARAUCA;COLOMBIA;NSE1;COLOMBIA;NO;N;Ocho;Ninguno;Ninguno;Estrato 1;Una;No;No;No;No;No;39;171;39;28;34;34
20142;SB11201420052076;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;185001003542;185001003542;85;85001;133314;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE CARLOS LLERAS RESTREPO;CARLOS LLERAS RESTREPO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/10/1997;M;26;42.403675;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;Tres;No;No;No;No;Si;39;168;54;40;29;20
20142;SB11201420286882;ESTUDIANTE;TI;RURAL;;A;TÉCNICO;285263000034;285263000034;85;85263;132209;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE EL BANCO;EL BANCO;S;A2;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;27/02/1999;M;11;38.623249;YOPAL;PORE;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Siete;No;No;No;Si;No;54;255;64;47;49;50
20142;SB11201420585999;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000527;185162000527;85;85162;171405;CASANARE;MIXTO;SABATINA;MONTERREY;OFICIAL;INST TEC DIVERSIFICADO MONTERREY;INST TECNICO DIVERSIFICADO MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;27/03/1997;F;26;34.964661;MONTERREY;MONTERREY;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Ninguno;Estrato 1;Tres;No;No;No;No;Si;42;215;42;43;40;47
20142;SB11201420428478;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185225000379;185225000379;85;85225;34702;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE SALVADOR CAMACHO ROLDAN;SALVADOR CAMACHO ROLDAN;S;A-;S;85;85225;85;85225;CASANARE;CASANARE;;12/11/1996;M;11;41.962936;NUNCHIA;NUNCHIA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Seis;No;No;No;No;Si;52;250;48;47;58;44
20142;SB11201420035946;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;08/09/1997;F;11;58.082653;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 3;Cinco;Si;Si;Si;Si;Si;54;233;45;51;40;42
20142;SB11201420495329;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;06/08/1981;F;26;42.471497;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;No sabe;Primaria incompleta;Estrato 1;Cinco;No;Si;No;Si;No;47;187;39;38;34;30
20142;SB11201420225380;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/06/1997;F;11;52.083961;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;Cinco;No;Si;No;Si;Si;49;263;55;63;51;47
20142;SB11201420550462;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;89672;CASANARE;MIXTO;NOCHE;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;20/02/1992;F;26;37.430851;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;41;218;48;38;45;49
20142;SB11201420162318;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001001773;285001001773;85;85001;166553;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/09/1997;M;26;37.899216;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;Si;No;37;205;48;36;50;39
20142;SB11201420068184;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;B1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;16/04/1998;F;11;48.867023;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Educación profesional completa;Estrato 3;Cinco;No;Si;No;Si;No;62;321;81;62;58;69
20142;SB11201420268307;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;385001004259;385001004259;85;85001;82719;CASANARE;MIXTO;MAÑANA;YOPAL;NO OFICIAL;INST AUTONOMO SHAKESPEARE Y CERVANTES;INST AUTONOMO SHAKESPEARE Y CERVANTES;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;01/03/1996;F;26;48.365963;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Educación profesional completa;Ninguno;Estrato 2;Cuatro;No;Si;No;Si;No;41;213;48;44;46;38
20142;SB11201420318614;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385440000419;385440000419;85;85440;137273;CASANARE;MIXTO;SABATINA;VILLANUEVA;NO OFICIAL;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;20/02/1997;F;26;46.569435;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;Si;Si;No;No;Si;42;205;43;44;45;32
20142;SB11201420470584;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;163485;CASANARE;MIXTO;SABATINA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;17/02/1996;M;26;36.594414;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;38;208;42;41;49;38
20142;SB11201420464869;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;285430000378;285430000378;85;85430;104265;CASANARE;MIXTO;MAÑANA;TRINIDAD;OFICIAL;IE POZO PETROLERO;POZO PETROLERO;S;A-;S;85;85001;85;85430;CASANARE;CASANARE;Ninguno;08/02/1996;M;11;41.475235;YOPAL;TRINIDAD;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Nueve;Si;Si;No;No;No;44;210;47;38;52;32
20142;SB11201420433617;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/10/1995;F;11;49.643379;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;No;Si;Si;No;Si;29;170;42;33;40;31
20142;SB11201420576972;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285225000462;285225000462;85;85225;151019;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;14/09/1993;M;11;37.963459;YOPAL;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;52;225;44;41;42;45
20142;SB11201420088263;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001000114;285001000114;85;85001;166447;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/11/1996;M;11;22.715101;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Ninguno;Ninguno;Estrato 1;Cuatro;No;No;No;No;No;40;235;43;51;46;52
20142;SB11201420472817;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;168435;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;28/11/1995;M;26;41.073318;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;No sabe;No sabe;Estrato 2;Seis;No;No;No;No;No;47;223;49;48;50;32
20142;SB11201420051992;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;29157;CASANARE;MIXTO;MAÑANA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A1;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;03/10/1997;F;11;49.294151;MONTERREY;MONTERREY;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;No;Si;Si;55;290;50;57;72;51
20142;SB11201420577824;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;89672;CASANARE;MIXTO;NOCHE;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;09/09/1996;F;26;45.730103;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Dos;No;No;No;No;Si;29;183;50;33;38;42
20142;SB11201420179316;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001003580;285001003580;85;85001;65698;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN SARMIENTO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/06/1997;F;11;29.746391;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;47;200;45;38;35;38
20142;SB11201420576971;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285225000462;285225000462;85;85225;151019;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;08/03/1997;F;11;43.254471;YOPAL;NUNCHIA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Tres;No;Si;No;No;Si;52;249;39;50;52;49
20142;SB11201420471472;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;89672;CASANARE;MIXTO;NOCHE;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;20/05/1993;M;26;38.770996;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;50;251;47;48;48;56
20142;SB11201420105370;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;31021;CASANARE;MIXTO;MAÑANA;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;15/08/1998;M;11;45.872936;MANI;MANI;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 2;Cuatro;Si;No;No;Si;Si;43;210;47;38;47;38
20142;SB11201420337007;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185010000505;185010000505;85;85010;174532;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE SAN AGUSTIN;SAN AGUSTIN;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;18/12/1997;F;26;39.83942;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;58;265;50;57;47;51
20142;SB11201420501966;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/10/1991;M;26;54.295002;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cinco;No sabe;Secundaria (Bachillerato) incompleta;Estrato 2;Seis;Si;Si;Si;Si;Si;49;244;47;48;38;61
20142;SB11201420212708;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;285410000649;285410000649;85;85410;179606;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;IE EL CUSIANA;EL CUSIANA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;18/07/1994;M;26;44.585255;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;No sabe;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;No;No;Si;No;50;227;47;42;50;39
20142;SB11201420576980;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;285225000462;285225000462;85;85225;151019;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;24/08/1995;M;11;41.776402;YOPAL;NUNCHIA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Seis;No;Si;No;No;No;41;195;36;38;35;43
20142;SB11201420154993;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;25/01/1998;M;26;50.749939;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Primaria completa;Primaria completa;Estrato 3;Seis;Si;Si;No;Si;Si;54;254;48;51;55;44
20142;SB11201420059621;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;09/02/1985;F;26;46.439068;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Ninguno;Ninguno;Estrato 2;Tres;No;Si;Si;Si;No;41;213;34;41;44;47
20142;SB11201420102765;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;31021;CASANARE;MIXTO;MAÑANA;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;22/04/1998;F;11;43.390312;MANI;MANI;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria completa;Primaria completa;Estrato 2;Tres;No;No;No;No;Si;57;282;44;58;56;59
20142;SB11201420036081;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;;05/05/1998;F;11;52.344746;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 2;Dos;No;Si;Si;Si;Si;61;320;50;72;67;61
20142;SB11201420475020;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/04/1998;M;11;50.832336;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;SI;N;Cinco;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Cinco;No;Si;Si;Si;Si;68;313;52;55;66;65
20142;SB11201420225692;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;23/09/1997;M;11;49.101551;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 2;Siete;No;Si;Si;No;Si;58;285;57;55;53;62
20142;SB11201420505763;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;08/09/1993;M;26;44.52219;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;No sabe;Estrato 1;Cinco;Si;No;No;Si;Si;44;211;36;41;45;41
20142;SB11201420066555;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;04/01/1997;F;11;54.931053;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;No;Si;Si;Si;Si;62;300;65;67;53;56
